13.24,15.13,16.35,17.78,19.64,21.47,23.04,23.97,25.00,25.99,27.20,28.41,29.20,29.57,30.03,30.67,31.61,32.35,33.78,37.05,40.50,42.57,43.89,45.13,46.03,46.66,47.30,48.04,48.61,49.17,49.32
14.84,17.50,18.72,20.12,22.15,24.12,25.82,26.61,27.51,28.48,29.71,31.09,31.91,32.10,32.29,32.92,33.84,34.35,35.86,40.36,45.36,48.22,49.89,51.30,52.21,52.78,53.39,54.16,54.71,55.23,55.39
10.00,11.66,12.39,13.48,15.28,17.59,19.73,20.84,21.57,22.52,23.42,23.84,24.07,23.80,23.57,23.52,24.20,24.65,25.79,28.54,32.01,34.36,35.71,36.42,37.34,38.13,38.59,38.82,39.58,40.16,40.43
11.39,12.98,13.65,14.81,16.57,18.81,20.84,21.94,22.97,23.99,24.96,25.75,26.17,26.06,25.98,26.35,27.20,27.68,28.97,32.27,36.10,38.42,39.84,40.99,42.05,42.63,43.19,43.90,44.58,45.11,45.48
13.47,15.00,15.72,16.84,19.07,22.21,24.98,26.26,27.21,28.15,29.07,29.68,29.79,29.27,28.77,28.69,29.38,29.69,31.07,34.47,38.38,40.65,41.85,42.63,43.38,43.65,44.02,44.29,44.69,45.08,45.19
8.45,8.93,9.31,10.16,11.39,12.60,13.86,14.71,15.58,16.45,17.48,18.51,18.95,18.98,19.19,19.76,20.47,21.15,22.52,25.85,29.58,32.17,34.02,35.62,36.86,37.88,38.85,39.93,40.87,41.79,42.31
9.97,11.01,11.77,13.22,14.92,16.66,18.36,19.46,20.51,21.61,22.80,23.96,24.58,24.73,25.08,25.65,26.48,27.14,28.52,31.80,35.53,37.91,39.49,40.88,41.93,42.75,43.57,44.45,45.18,45.89,46.27
8.92,9.38,9.91,10.87,12.19,13.60,15.20,16.19,17.15,18.08,19.04,19.96,20.27,20.11,20.12,20.53,21.24,21.82,23.13,26.75,31.41,34.78,37.11,39.03,40.48,41.66,42.86,44.23,45.53,46.72,47.48
7.11,7.59,7.91,8.49,9.48,10.92,12.29,13.15,13.85,14.52,15.12,15.67,16.11,16.27,16.45,16.64,17.25,18.03,19.21,20.95,23.34,25.35,26.81,28.08,29.25,30.06,30.91,31.84,32.78,33.59,34.26
6.96,7.63,8.07,8.75,9.75,10.99,12.32,13.17,14.04,14.89,15.73,16.59,17.32,17.77,18.36,19.02,19.94,20.95,22.29,24.49,27.14,29.21,30.78,32.27,33.58,34.69,35.81,36.90,37.96,38.96,39.65
9.27,10.22,10.96,12.14,13.89,15.99,17.98,19.15,20.24,21.23,22.21,23.18,23.77,23.94,24.23,24.67,25.54,26.26,27.65,30.56,33.86,36.09,37.61,38.95,40.01,40.85,41.66,42.59,43.38,44.06,44.44
11.48,11.90,12.21,12.98,14.33,15.45,16.60,17.13,17.86,18.55,19.39,20.13,20.49,20.41,20.57,20.96,21.86,22.49,23.73,26.66,30.01,32.18,33.51,34.84,35.90,36.51,37.04,37.82,38.51,39.13,39.28
18.27,19.56,20.12,21.40,23.58,25.83,27.76,28.74,29.83,30.93,32.20,33.38,33.67,33.41,33.34,33.74,34.53,35.10,36.62,40.80,45.40,48.10,49.74,51.03,51.86,52.39,52.93,53.58,54.01,54.46,54.56
16.40,16.96,17.44,18.57,20.65,23.30,25.63,26.84,28.00,29.16,30.24,31.14,30.76,29.74,28.91,29.28,29.97,30.08,31.52,37.10,43.87,48.11,50.60,52.42,53.66,54.46,55.14,56.07,56.84,57.51,57.74
9.11,9.66,10.23,11.46,13.43,15.59,17.61,18.88,19.91,20.81,21.67,22.36,22.61,22.29,22.21,22.52,23.28,23.60,24.74,27.43,30.46,32.29,33.71,34.89,35.90,36.57,37.30,37.92,38.55,39.04,39.45
12.40,13.48,14.37,15.80,18.05,20.79,23.32,24.70,25.97,27.10,28.24,29.27,29.72,29.66,29.66,30.09,30.93,31.63,33.12,36.58,40.31,42.50,43.88,45.08,45.93,46.50,47.18,47.82,48.30,48.87,49.14
16.38,17.33,17.99,19.40,22.18,25.87,28.77,30.24,31.54,32.64,33.68,34.58,34.66,34.10,33.59,33.70,34.38,34.69,36.12,39.88,43.89,46.11,47.32,48.32,48.94,49.24,49.58,50.10,50.46,50.74,50.70
6.72,7.06,7.34,7.88,8.49,9.20,9.91,10.35,10.77,11.27,11.91,12.45,12.94,13.11,13.40,13.53,14.09,14.36,15.13,16.88,19.15,20.62,21.64,22.37,23.22,23.78,24.34,24.73,25.31,25.84,26.22
13.84,14.85,15.60,16.73,18.08,19.46,20.77,21.58,22.41,23.33,24.50,25.77,26.70,27.26,27.90,28.51,29.46,30.32,31.70,34.59,37.87,39.96,41.34,42.63,43.59,44.29,45.02,45.82,46.47,47.10,47.44
5.51,5.99,6.32,6.94,7.70,8.37,9.15,9.64,10.11,10.59,11.21,11.84,12.26,12.37,12.70,12.85,13.40,13.60,14.45,16.29,18.77,20.38,21.65,22.61,23.50,23.91,24.66,25.19,25.72,26.24,26.89
8.36,8.84,9.38,10.23,11.65,13.60,15.69,16.90,17.80,18.64,19.49,20.15,20.67,20.84,20.95,21.02,21.74,22.67,24.04,26.35,29.54,32.05,33.77,35.03,36.26,37.27,38.16,38.89,39.90,40.70,41.28
6.37,6.89,7.37,8.08,9.08,10.23,11.42,12.28,13.17,14.02,14.90,15.85,16.68,17.22,17.83,18.57,19.54,20.52,21.92,24.32,27.12,29.24,30.87,32.43,33.77,34.90,36.03,37.18,38.23,39.24,39.95
12.21,13.11,14.00,15.27,17.16,19.56,21.70,22.84,23.85,24.81,25.88,26.92,27.59,27.77,27.83,28.13,28.84,29.42,30.69,33.59,36.94,39.10,40.39,41.52,42.33,42.87,43.42,44.07,44.61,45.11,45.27
10.65,11.01,11.31,12.02,13.06,14.03,15.11,15.69,16.38,17.04,17.78,18.36,18.59,18.28,18.25,18.48,19.19,19.39,20.40,23.48,27.48,29.95,31.49,32.69,33.80,34.44,35.07,35.68,36.38,37.00,37.32
13.21,14.11,15.00,16.33,18.11,20.00,21.73,22.81,23.93,25.06,26.32,27.42,27.93,27.93,28.09,28.63,29.61,30.39,32.11,36.19,40.68,43.24,44.85,46.22,47.18,47.84,48.51,49.24,49.80,50.33,50.50
14.78,15.23,15.57,16.79,18.39,20.36,22.24,23.27,24.21,25.18,26.12,27.04,26.96,26.35,25.85,26.19,26.84,27.09,28.32,33.05,39.30,43.51,46.13,48.01,49.20,50.00,50.84,51.82,52.67,53.46,53.91
11.06,12.05,12.55,13.64,15.75,18.59,21.21,22.60,23.67,24.54,25.28,25.92,25.97,25.52,25.04,25.08,25.59,26.11,27.45,30.60,34.50,37.28,39.13,40.53,41.56,42.14,42.86,43.62,44.36,44.99,45.51
10.49,11.60,12.28,13.63,15.30,17.23,19.01,20.13,21.20,22.24,23.29,24.35,25.03,25.44,25.91,26.39,27.32,28.11,29.49,32.19,35.17,37.04,38.32,39.40,40.34,41.03,41.72,42.26,42.84,43.49,43.82
17.53,19.06,19.98,21.63,24.34,27.49,30.08,31.35,32.55,33.66,34.71,35.69,35.92,35.44,35.02,35.38,36.05,36.13,37.40,41.27,45.22,47.16,48.11,49.00,49.52,49.71,49.98,50.37,50.64,50.82,50.68
10.85,11.45,11.85,12.60,13.78,14.88,15.96,16.67,17.40,18.14,19.10,20.19,21.07,21.63,22.19,22.81,23.61,24.47,25.74,28.33,31.40,33.60,35.17,36.67,37.82,38.67,39.56,40.54,41.37,42.15,42.65
13.47,14.37,15.06,16.28,17.84,19.53,21.22,22.13,23.05,24.04,25.27,26.49,27.13,27.28,27.46,27.89,28.67,29.17,30.53,34.29,38.68,41.29,42.83,44.11,45.03,45.67,46.29,47.01,47.62,48.20,48.41
12.36,12.82,13.16,14.12,15.81,17.06,18.22,18.99,20.06,20.71,21.49,22.89,23.18,22.79,22.56,23.39,24.07,23.94,24.99,29.46,34.57,37.52,39.45,41.60,42.58,42.95,43.67,45.11,45.58,45.89,46.09
7.59,8.11,8.55,9.30,10.65,12.35,14.29,15.53,16.57,17.33,18.10,18.89,19.25,19.15,19.15,19.52,20.18,20.96,22.49,25.46,29.21,32.11,34.20,35.99,37.24,38.15,39.29,40.56,41.53,42.48,43.24
6.17,6.70,7.09,7.69,8.60,9.79,11.03,11.88,12.69,13.51,14.33,15.18,15.79,16.14,16.57,17.22,18.11,18.92,20.28,22.92,26.04,28.32,30.02,31.52,32.84,33.97,35.13,36.15,37.18,38.21,38.94
11.51,12.49,13.49,14.83,16.64,18.93,21.05,22.18,23.17,24.15,25.18,26.23,26.89,27.19,27.38,27.69,28.38,29.04,30.23,32.76,35.77,37.80,39.15,40.31,41.18,41.76,42.40,43.07,43.67,44.21,44.47
10.92,11.66,11.94,13.03,14.70,16.26,17.80,18.88,19.98,20.92,21.81,22.85,23.04,22.89,23.04,23.64,24.31,24.94,26.38,29.87,33.52,35.95,37.85,39.65,40.73,41.50,42.52,43.64,44.29,44.94,45.48
12.38,13.83,14.71,16.08,17.89,19.81,21.70,22.85,24.08,25.19,26.30,27.24,27.49,27.28,27.31,27.94,28.83,29.19,30.59,34.50,38.75,41.28,42.94,44.37,45.41,46.10,46.83,47.61,48.25,48.80,48.96
11.31,12.48,13.11,14.72,16.50,18.54,20.59,21.88,23.06,24.31,25.33,26.24,26.13,25.44,25.01,25.70,26.60,26.65,28.10,33.49,39.77,43.49,45.81,47.54,48.93,49.98,50.96,51.89,52.87,53.61,54.28
8.49,9.48,10.10,11.19,12.80,14.87,16.85,18.10,19.07,20.11,21.05,21.82,22.29,22.45,22.67,22.98,23.83,24.71,26.16,28.84,32.10,34.29,35.75,36.84,37.91,38.73,39.52,40.17,40.99,41.54,42.00
8.81,9.74,10.36,11.54,13.17,14.90,16.60,17.81,18.97,20.08,21.08,22.13,22.65,22.76,23.10,23.91,24.97,25.52,26.93,30.23,33.63,35.61,37.02,38.37,39.51,40.26,41.12,42.05,42.88,43.37,43.88
9.67,10.81,11.47,12.96,14.89,16.91,18.91,20.12,21.34,22.31,23.17,24.22,24.47,24.28,24.42,24.99,25.73,26.02,27.30,30.09,32.81,34.30,35.38,36.57,37.31,37.60,38.24,38.93,39.23,39.63,39.98
10.91,12.35,12.90,14.23,15.81,17.45,19.04,20.11,21.01,21.99,23.22,24.38,24.84,24.68,24.72,25.07,25.77,26.23,27.63,31.60,36.38,39.37,41.31,42.83,43.95,44.65,45.44,46.31,47.02,47.71,48.07
12.74,14.69,15.74,17.11,18.82,20.51,22.07,23.01,24.03,25.03,26.22,27.32,27.67,27.55,27.61,28.02,28.63,29.00,30.29,34.26,39.07,42.00,43.78,45.19,46.16,46.79,47.51,48.31,48.93,49.51,49.68
11.80,13.65,14.44,15.87,17.44,19.25,21.06,22.08,22.96,24.02,25.13,26.21,26.65,26.58,26.50,26.80,27.46,27.91,29.16,33.02,37.91,41.14,43.21,44.79,45.97,46.80,47.67,48.49,49.34,50.23,50.81
8.85,9.67,10.23,11.27,12.96,15.21,17.59,18.91,20.04,21.01,21.95,22.83,23.28,23.25,23.34,23.53,24.34,25.24,26.88,30.00,34.08,37.22,39.35,41.08,42.48,43.45,44.48,45.66,46.74,47.69,48.38
8.58,9.98,10.59,11.47,12.72,14.06,15.37,16.32,17.20,18.09,18.98,19.98,20.66,21.05,21.50,22.22,23.11,23.92,25.25,27.94,30.87,32.83,34.23,35.55,36.67,37.58,38.50,39.41,40.24,41.03,41.55
11.52,12.97,14.05,15.50,17.47,19.90,22.11,23.34,24.45,25.52,26.59,27.73,28.28,28.33,28.35,28.85,29.63,30.10,31.44,34.81,38.35,40.35,41.56,42.62,43.42,43.93,44.55,45.17,45.67,46.14,46.38
9.80,9.93,10.20,11.02,12.35,13.60,14.84,15.62,16.47,17.17,17.94,18.57,18.61,18.10,17.90,18.21,18.76,18.94,20.06,23.40,27.34,29.73,31.32,32.68,33.70,34.33,35.08,35.94,36.64,37.31,37.73
10.95,11.32,11.72,12.72,14.44,16.17,17.74,18.77,19.81,20.67,21.57,22.32,22.47,22.12,22.01,22.38,23.00,23.47,24.67,28.02,31.91,34.33,35.85,37.15,38.10,38.83,39.51,40.33,41.03,41.67,41.91
12.53,12.62,12.67,13.76,15.52,17.81,19.96,21.22,22.35,23.27,24.06,24.60,24.09,22.86,22.01,22.27,22.90,22.99,24.41,29.55,35.89,39.81,42.23,44.07,45.32,46.13,47.00,48.02,48.94,49.70,50.12
6.73,7.16,7.61,8.36,9.24,10.39,11.64,12.46,13.21,14.03,14.82,15.54,16.13,16.45,16.92,17.56,18.44,19.14,20.39,22.71,25.45,27.42,29.03,30.47,31.75,32.79,33.94,34.97,35.98,36.95,37.72
5.56,5.83,6.28,6.86,7.55,8.25,8.84,9.41,9.98,10.54,11.13,11.62,11.94,12.39,12.99,13.69,14.27,15.26,17.08,19.10,20.58,21.78,22.91,23.95,24.90,25.90,26.79,27.69,27.69,28.59,29.24
8.09,8.82,9.60,10.68,12.20,13.76,15.36,16.31,17.24,18.13,19.00,19.82,20.37,20.59,20.94,21.36,22.18,22.75,23.86,25.97,28.47,30.02,31.09,31.98,32.91,33.53,34.19,34.71,35.34,35.91,36.27
13.19,14.07,14.55,15.47,16.69,17.76,18.71,19.36,20.09,20.82,21.85,23.07,23.95,24.59,25.39,26.06,27.03,28.42,30.03,32.49,35.21,37.25,38.85,40.40,41.53,42.39,43.38,44.45,45.31,46.20,46.78
10.84,11.77,12.39,13.44,14.84,16.10,17.35,18.23,19.03,19.96,21.10,22.20,22.98,23.40,24.03,24.68,25.55,26.38,27.75,30.44,33.44,35.39,36.83,38.04,39.03,39.82,40.67,41.44,42.17,42.90,43.41
13.34,14.31,14.97,16.22,17.41,18.68,19.94,20.69,21.36,22.22,23.27,24.43,25.20,25.69,26.21,26.88,27.94,28.93,30.47,33.74,37.51,40.08,41.92,43.43,44.62,45.56,46.56,47.51,48.45,49.35,49.99
7.61,8.34,8.96,10.05,11.58,13.04,14.40,15.34,16.26,17.11,17.97,18.96,19.52,19.68,19.98,20.60,21.38,21.85,22.94,25.42,28.27,30.19,31.62,32.97,33.96,34.61,35.47,36.31,37.04,37.50,38.01
7.52,8.19,8.93,9.94,11.26,12.50,13.84,14.78,15.71,16.63,17.57,18.68,19.52,20.10,20.82,21.70,22.71,23.52,24.86,27.37,30.06,31.87,33.24,34.58,35.69,36.60,37.62,38.49,39.29,40.13,40.75
10.36,11.41,12.51,14.02,16.00,18.15,20.06,21.22,22.27,23.41,24.64,25.89,26.82,27.36,27.87,28.47,29.38,30.06,31.33,33.89,36.62,38.37,39.59,40.69,41.59,42.18,42.85,43.52,44.12,44.72,45.02
8.27,9.18,9.70,10.54,11.71,12.78,14.01,14.77,15.50,16.25,17.28,18.14,18.75,18.94,19.37,19.64,20.38,20.97,22.25,24.57,27.58,29.67,31.26,32.40,33.49,34.15,35.01,35.53,36.21,36.93,37.47
10.90,13.08,14.23,15.44,16.99,18.71,20.38,21.36,22.35,23.50,24.89,26.03,26.90,27.32,27.76,28.15,29.05,29.87,31.29,34.42,38.21,40.71,42.35,43.63,44.72,45.45,46.16,46.85,47.57,48.21,48.47
12.18,13.73,14.34,15.54,17.14,19.16,21.03,22.13,23.11,24.16,25.28,26.39,26.64,26.37,26.08,26.36,26.95,27.50,28.85,33.16,38.79,42.73,45.26,47.14,48.42,49.32,50.18,51.18,52.09,52.91,53.40
8.05,8.47,8.99,9.76,11.12,12.84,14.51,15.54,16.41,17.19,17.96,18.65,19.09,19.17,19.28,19.47,20.14,20.81,21.98,24.04,26.61,28.52,29.97,31.16,32.22,32.88,33.62,34.36,35.01,35.60,36.15
8.60,9.17,9.67,10.68,12.14,13.80,15.45,16.52,17.58,18.55,19.56,20.65,21.40,21.86,22.40,22.95,23.83,24.81,26.23,28.55,31.17,33.04,34.39,35.65,36.68,37.38,38.19,38.99,39.62,40.29,40.74
13.29,14.35,15.27,16.40,18.53,21.33,23.79,25.01,26.21,27.27,28.42,29.53,30.17,30.30,30.31,30.53,31.23,31.99,33.44,36.39,39.73,41.87,43.14,44.24,45.01,45.43,45.96,46.58,47.05,47.44,47.54
11.59,12.28,12.64,13.37,14.47,15.54,16.63,17.27,17.91,18.55,19.24,19.81,20.06,19.99,20.03,20.03,20.64,21.57,22.86,25.13,27.83,29.62,30.94,32.01,32.90,33.43,34.10,34.73,35.33,35.92,36.34
15.07,16.61,17.53,18.65,20.10,21.72,23.31,24.11,25.00,25.85,26.74,27.39,27.72,27.72,27.44,27.22,28.19,30.01,31.89,34.97,38.35,40.45,41.80,43.01,43.85,44.45,45.12,45.86,46.47,47.06,47.32
15.04,16.14,16.59,17.50,18.86,20.50,22.13,23.05,23.83,24.66,25.34,25.71,25.44,24.76,23.95,23.72,24.38,25.41,26.97,31.16,36.56,40.32,42.77,44.51,45.72,46.61,47.54,48.53,49.58,50.58,51.21
10.31,11.31,12.16,13.62,15.54,17.58,19.44,20.68,21.82,22.95,24.02,25.19,25.89,26.17,26.49,27.09,27.91,28.62,29.97,32.78,35.88,38.00,39.55,41.12,42.24,42.90,43.70,44.80,45.53,46.08,46.51
9.83,10.95,11.88,13.44,15.18,17.06,18.78,19.95,21.08,22.28,23.51,24.75,25.72,26.41,27.15,27.75,28.68,29.69,31.05,33.24,35.62,37.22,38.38,39.54,40.48,41.15,41.91,42.69,43.30,43.90,44.20
14.64,16.15,17.03,18.51,20.90,23.80,26.17,27.42,28.55,29.74,30.80,31.94,32.50,32.67,32.75,33.02,33.64,34.26,35.47,38.23,41.29,43.14,44.31,45.33,46.08,46.40,46.86,47.53,48.03,48.23,48.49
9.07,9.64,10.10,11.02,12.26,13.33,14.59,15.36,16.16,17.05,18.14,19.12,19.63,19.82,20.22,20.40,21.05,22.09,23.57,26.10,29.24,31.50,33.14,34.59,35.98,37.10,38.29,39.35,40.31,41.19,41.84
10.45,11.51,12.19,13.53,15.13,16.89,18.48,19.56,20.63,21.83,23.16,24.42,25.16,25.53,26.00,26.37,27.19,28.41,30.05,32.98,36.25,38.44,39.96,41.39,42.63,43.74,44.82,45.84,46.65,47.42,47.85
11.14,11.96,12.56,14.06,15.68,17.55,19.42,20.57,21.55,22.62,23.79,24.84,25.13,25.02,24.94,25.13,25.67,26.59,28.06,31.61,36.03,39.19,41.32,43.06,44.51,45.85,47.15,48.43,49.52,50.52,51.14
7.61,8.32,8.87,9.72,11.19,13.11,15.08,16.23,17.25,18.20,19.11,19.99,20.49,20.59,20.72,21.00,21.77,22.80,24.38,27.25,30.92,33.72,35.68,37.25,38.62,39.88,41.09,42.27,43.34,44.26,44.92
8.25,8.89,9.39,10.34,11.72,13.21,14.75,15.78,16.79,17.81,18.84,19.96,20.80,21.29,21.92,22.61,23.59,24.66,26.13,28.53,31.17,32.97,34.31,35.68,36.92,37.98,39.09,40.06,40.88,41.71,42.27
11.10,12.21,13.15,14.60,16.75,19.34,21.61,22.80,23.96,25.10,26.35,27.58,28.30,28.57,28.79,29.21,29.97,30.79,32.16,34.95,37.90,39.68,40.83,41.93,42.85,43.60,44.41,45.10,45.61,46.18,46.46
7.97,8.41,8.60,9.10,9.73,10.56,11.30,11.70,12.13,12.58,13.07,13.32,13.54,13.39,13.49,13.65,14.39,14.72,15.68,17.92,21.01,23.07,24.51,25.51,26.64,27.33,28.08,28.61,29.39,30.08,30.61
13.40,14.32,14.95,16.16,17.60,19.04,20.32,21.02,21.79,22.61,23.54,24.50,25.18,25.63,26.23,26.93,28.12,29.47,31.11,33.83,36.66,38.49,39.74,40.89,41.77,42.43,43.15,43.92,44.58,45.23,45.52
14.71,15.67,16.36,17.62,19.18,20.88,22.54,23.36,24.21,25.15,26.14,27.04,27.38,27.35,27.54,27.98,28.87,29.75,31.25,35.00,39.57,42.52,44.38,45.79,46.86,47.68,48.45,49.22,50.00,50.78,51.12
10.25,10.77,11.16,12.27,14.01,16.56,19.01,20.35,21.27,22.02,22.58,23.05,23.08,22.75,22.42,22.35,22.88,23.55,24.80,27.33,30.50,32.83,34.37,35.52,36.47,37.14,37.81,38.40,39.04,39.58,39.94
10.14,11.03,11.48,12.34,13.65,15.15,16.71,17.71,18.63,19.50,20.30,21.19,21.78,22.05,22.41,22.97,23.79,24.63,25.91,28.40,31.25,33.21,34.59,35.86,36.94,37.64,38.41,39.39,40.14,40.74,41.27
16.20,17.50,18.26,19.63,22.16,25.49,28.36,29.63,30.79,31.73,32.55,33.27,33.33,32.79,32.30,32.38,32.91,33.33,34.64,38.00,41.75,43.92,45.05,45.97,46.57,46.84,47.19,47.66,47.95,48.20,48.15
6.32,7.07,7.39,7.95,8.67,9.49,10.30,10.89,11.49,12.13,12.79,13.32,13.85,13.97,14.26,14.60,15.33,15.69,16.65,18.63,21.14,22.80,24.09,25.13,26.26,26.98,27.80,28.44,29.24,29.91,30.47
12.43,13.98,15.04,16.41,18.17,19.95,21.65,22.65,23.79,24.87,26.01,27.18,27.80,28.01,28.34,28.92,29.76,30.35,31.68,34.83,38.27,40.39,41.78,43.11,44.09,44.77,45.52,46.33,46.92,47.51,47.74
6.71,7.70,8.14,8.81,9.81,10.82,11.83,12.40,13.29,13.99,14.77,15.49,16.01,16.02,16.32,16.69,17.59,17.88,19.04,21.58,24.70,26.57,27.93,29.30,30.59,31.25,32.10,33.06,33.85,34.53,35.02
6.93,7.56,8.07,8.74,9.88,11.24,12.68,13.65,14.59,15.44,16.22,16.96,17.42,17.45,17.63,18.24,19.05,19.70,21.04,23.88,27.22,29.70,31.57,33.22,34.49,35.65,36.77,37.98,39.14,40.10,40.91
7.02,7.73,8.26,8.96,9.97,11.22,12.52,13.45,14.38,15.26,16.10,16.90,17.43,17.58,17.89,18.65,19.60,20.23,21.55,24.45,27.64,29.70,31.21,32.63,33.84,34.83,35.88,36.85,37.76,38.68,39.33
9.94,11.30,12.21,13.57,15.43,17.83,20.01,21.29,22.46,23.48,24.43,25.31,25.65,25.49,25.39,25.85,26.63,27.11,28.43,31.59,34.95,36.94,38.18,39.26,40.07,40.62,41.19,41.85,42.40,42.91,43.08
10.03,10.32,10.71,11.62,13.04,14.59,16.02,16.99,17.77,18.59,19.41,19.94,19.87,19.15,18.76,18.85,19.47,19.60,20.76,24.47,29.04,31.72,33.48,34.76,35.88,36.52,37.29,38.02,38.81,39.45,39.97
12.91,13.75,14.50,16.01,17.82,19.81,21.68,22.77,23.87,24.90,25.90,26.74,26.75,26.28,26.09,26.43,27.13,27.54,28.98,33.28,38.19,40.99,42.68,44.07,45.07,45.78,46.51,47.28,47.88,48.45,48.69
15.30,15.51,15.86,17.21,19.54,22.04,24.28,25.49,26.74,27.69,28.69,29.59,29.03,27.79,26.92,27.07,27.50,27.69,29.08,34.28,40.48,44.18,46.53,48.41,49.26,49.73,50.47,51.57,52.12,52.69,53.03
8.02,8.49,9.08,10.00,11.36,13.06,14.78,15.85,16.77,17.64,18.44,19.25,19.79,20.00,20.29,20.82,21.64,22.45,23.78,26.31,29.32,31.57,33.29,34.75,35.95,37.03,38.03,39.09,40.14,40.99,41.64
8.03,8.57,9.22,10.26,11.70,13.17,14.74,15.82,16.80,17.77,18.68,19.61,20.13,20.22,20.54,21.37,22.34,22.90,24.27,27.49,30.92,32.97,34.42,35.80,36.95,37.89,38.87,39.82,40.66,41.46,42.00
15.59,16.73,17.52,19.17,21.87,25.05,27.79,29.15,30.37,31.39,32.38,33.30,33.42,32.88,32.48,32.88,33.52,33.63,34.93,38.81,42.68,44.54,45.60,46.51,47.07,47.31,47.69,48.13,48.34,48.60,48.66
11.76,12.15,12.46,13.29,14.32,15.36,16.48,17.24,17.76,18.56,19.52,20.44,20.84,21.06,21.44,21.77,22.25,22.99,24.19,26.55,29.27,31.30,32.78,33.83,34.66,35.51,36.36,36.86,37.46,38.26,38.85
12.77,13.50,14.02,15.34,16.84,18.32,19.68,20.61,21.64,22.67,23.80,25.00,25.64,25.88,26.27,26.90,27.80,28.52,29.81,32.93,36.43,38.66,40.17,41.52,42.52,43.30,44.03,44.86,45.52,46.15,46.46
14.50,15.08,15.58,16.65,17.98,19.59,21.19,22.07,22.99,23.92,24.92,25.87,26.02,25.69,25.46,25.86,26.54,26.97,28.24,32.47,37.78,41.38,43.77,45.55,46.84,47.85,48.81,49.91,50.89,51.81,52.27
6.44,6.81,7.23,7.84,8.80,10.18,11.63,12.48,13.29,14.07,14.85,15.51,16.04,16.37,16.74,17.06,17.82,18.82,20.20,22.35,25.24,27.66,29.46,30.87,32.18,33.31,34.42,35.46,36.55,37.64,38.54
5.44,5.77,6.05,6.66,7.50,8.46,9.44,10.20,10.97,11.65,12.34,13.12,13.62,13.89,14.35,15.02,15.71,16.34,17.55,19.64,21.94,23.55,24.86,26.23,27.26,28.01,28.97,30.12,30.92,31.58,32.28
9.47,10.23,10.95,12.22,13.95,16.13,18.19,19.47,20.60,21.66,22.69,23.72,24.28,24.44,24.71,25.20,26.08,26.88,28.37,31.44,34.93,37.20,38.70,40.05,41.12,41.96,42.83,43.71,44.47,45.22,45.66
9.48,9.97,10.37,11.19,12.26,13.21,14.31,15.00,15.76,16.47,17.33,18.21,18.65,18.59,18.77,19.37,20.14,20.43,21.61,24.96,28.98,31.54,33.42,34.98,36.22,37.24,38.30,39.35,40.25,41.14,41.80
8.64,9.19,9.64,10.47,11.62,12.69,13.73,14.48,15.29,16.14,16.97,17.88,18.30,18.26,18.43,19.13,19.88,20.22,21.32,24.58,28.38,30.77,32.43,33.91,35.18,36.15,37.10,38.29,39.29,40.07,40.84
2.86,3.14,3.33,3.80,4.26,4.51,4.78,5.10,5.29,5.48,5.75,6.07,6.19,6.06,6.23,6.41,6.67,6.54,7.05,8.06,9.13,9.61,10.27,10.95,11.34,11.36,12.03,12.47,12.69,12.95,13.58
6.87,7.34,7.65,8.27,9.12,10.41,11.74,12.59,13.37,14.04,14.70,15.33,15.76,15.88,16.05,16.41,17.11,17.78,19.01,21.28,24.12,26.29,27.94,29.39,30.71,31.79,32.86,34.00,35.18,36.26,37.13
5.50,5.87,6.14,6.61,7.25,7.93,8.66,9.26,9.84,10.45,11.04,11.67,12.22,12.57,13.03,13.59,14.36,14.91,15.92,17.73,19.85,21.37,22.59,23.82,25.01,25.93,26.93,27.96,28.99,29.85,30.64
9.16,9.91,10.56,11.71,13.31,15.21,16.97,18.13,19.17,20.09,21.01,21.97,22.38,22.28,22.28,22.87,23.68,24.02,25.25,28.57,32.20,34.31,35.66,36.86,37.82,38.57,39.38,40.18,40.85,41.51,41.94
14.07,14.83,15.04,15.73,16.70,17.66,18.61,19.12,19.78,20.47,21.23,22.09,22.47,22.53,22.81,23.32,24.13,24.96,26.25,29.34,33.06,35.62,37.30,38.75,39.84,40.73,41.52,42.43,43.25,44.09,44.55
14.37,15.53,16.26,17.37,18.85,20.72,22.61,23.67,24.79,25.82,26.91,27.85,27.97,27.50,27.23,27.66,28.46,28.82,30.28,34.86,40.42,43.79,45.81,47.37,48.41,49.15,49.91,50.74,51.41,52.07,52.36
16.09,16.96,17.37,18.41,19.57,20.91,22.17,22.77,23.50,24.34,25.29,26.14,26.43,26.32,26.35,26.86,27.89,28.63,30.12,34.26,39.53,43.06,45.22,46.87,48.12,48.96,49.70,50.57,51.46,52.33,52.74
4.97,5.44,5.81,6.34,7.25,8.39,9.51,10.24,10.85,11.40,11.97,12.37,12.61,12.47,12.49,12.61,13.18,13.43,14.35,16.15,18.46,20.08,21.36,22.41,23.30,23.79,24.58,25.08,25.71,26.24,26.83
9.55,11.25,12.20,13.52,15.05,16.86,18.57,19.75,20.84,21.95,23.00,24.11,24.62,24.62,24.80,25.43,26.35,26.88,28.25,31.58,35.09,37.16,38.66,39.97,40.98,41.75,42.62,43.35,44.04,44.84,45.37
